time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-13 13:23:57.410000+00:00,46.199,-122.188,-0.804,2.6,md,8,94.0,0.01058,0.06,uw,uw10652098,2016-07-22T21:13:08.570Z,"37 km NNE of Amboy, Washington",earthquake,0.292,0.18,0.06,3.0,reviewed,uw,uw
2005-03-13 18:17:58.740000+00:00,46.1991667,-122.19,-0.484,2.6,md,8,96.0,0.01041,0.05,uw,uw10652213,2016-07-22T21:13:11.210Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.05,3.0,reviewed,uw,uw
2005-03-17 23:33:24.820000+00:00,46.7401667,-122.7826667,1.48,2.5,md,10,77.0,0.0891,0.05,uw,uw10656703,2016-07-22T21:14:10.510Z,"9 km SE of Bucoda, Washington",explosion,0.219,0.33,0.03,5.0,reviewed,uw,uw
2005-03-18 22:58:23.850000+00:00,46.6975,-122.7491667,0.369,2.7,md,6,129.0,0.04224,0.08,uw,uw10658063,2016-07-22T21:14:26.370Z,"13 km N of Onalaska, Washington",explosion,0.563,0.76,0.02,5.0,reviewed,uw,uw
2005-03-21 21:26:25.120000+00:00,46.6991667,-122.7548333,-0.628,2.6,md,9,102.0,0.04632,0.14,uw,uw10660953,2016-07-22T21:14:57.100Z,"14 km NNW of Onalaska, Washington",explosion,0.741,1.44,0.02,5.0,reviewed,uw,uw
2005-03-22 09:50:41.180000+00:00,46.1951667,-122.1903333,-0.713,2.5,md,17,58.0,,0.08,uw,uw10661273,2016-07-22T21:15:04.990Z,"37 km NNE of Amboy, Washington",earthquake,0.23,0.18,0.03,6.0,reviewed,uw,uw
2005-03-22 22:39:10.990000+00:00,46.7423333,-122.784,0.96,2.6,md,13,79.0,0.09137,0.07,uw,uw10661633,2016-07-22T21:15:10.750Z,"9 km SE of Bucoda, Washington",explosion,0.266,0.35,0.03,4.0,reviewed,uw,uw
2005-03-23 04:57:11.800000+00:00,46.1953333,-122.1891667,-0.653,2.8,md,24,43.0,,0.12,uw,uw10661798,2016-07-22T21:15:13.610Z,"37 km NNE of Amboy, Washington",earthquake,0.291,0.22,0.04,8.0,reviewed,uw,uw
2005-03-23 22:31:24.070000+00:00,46.7081667,-122.7915,0.477,2.7,md,9,89.0,0.07222,0.09,uw,uw10662408,2016-07-22T21:15:23.640Z,"11 km SSE of Bucoda, Washington",explosion,0.425,0.93,0.02,4.0,reviewed,uw,uw
2005-03-24 22:36:51.840000+00:00,46.7411667,-122.7795,1.085,2.8,md,9,121.0,0.08856,0.08,uw,uw10663068,2016-07-22T21:15:35.750Z,"9 km SE of Bucoda, Washington",explosion,0.462,0.56,0.02,7.0,reviewed,uw,uw
2005-03-25 22:47:14.170000+00:00,46.7455,-122.7745,0.709,3.1,md,7,122.0,0.09011,0.09,uw,uw10664043,2016-07-22T21:15:48.700Z,"9 km SE of Bucoda, Washington",explosion,0.542,0.84,0.02,6.0,reviewed,uw,uw
2005-03-26 00:21:01.610000+00:00,46.199,-122.19,0.4,3.2,md,33,35.5,,,us,usp000dk2d,2014-11-07T01:25:19.422Z,"37 km NNE of Amboy, Washington",earthquake,,,,,reviewed,sea,sea
2005-03-26 14:15:20.390000+00:00,46.1931667,-122.1875,-1.043,3.1,md,29,45.0,,0.34,uw,uw10664673,2016-07-22T21:15:54.190Z,"37 km NNE of Amboy, Washington",earthquake,0.802,0.63,0.04,11.0,reviewed,uw,uw
2005-03-27 01:28:54.240000+00:00,46.1951667,-122.1898333,-1.323,3.2,md,30,43.0,,0.19,uw,uw10665043,2016-07-22T21:16:00.430Z,"37 km NNE of Amboy, Washington",earthquake,0.436,0.41,0.03,12.0,reviewed,uw,uw
2005-03-27 04:31:14.360000+00:00,46.1943333,-122.1896667,-1.623,3.0,md,33,43.0,,0.44,uw,uw10665198,2016-07-22T21:16:02.870Z,"37 km NNE of Amboy, Washington",earthquake,0.094,0.1,0.04,9.0,reviewed,uw,uw
2005-03-27 08:52:18.080000+00:00,46.1948333,-122.1915,-0.793,2.7,md,28,43.0,,0.14,uw,uw10665448,2016-07-22T21:16:05.960Z,"37 km NNE of Amboy, Washington",earthquake,0.334,0.23,0.03,14.0,reviewed,uw,uw
2005-03-27 11:46:03.380000+00:00,46.1948333,-122.1906667,-1.013,3.0,md,32,43.0,,0.37,uw,uw10665518,2016-07-22T21:16:07.110Z,"37 km NNE of Amboy, Washington",earthquake,0.754,0.7,0.04,12.0,reviewed,uw,uw
2005-03-27 14:01:00.240000+00:00,46.1916667,-122.1908333,-1.163,2.7,md,29,44.0,,0.41,uw,uw10665628,2016-07-22T21:16:07.990Z,"37 km NNE of Amboy, Washington",earthquake,0.906,0.86,0.04,9.0,reviewed,uw,uw
2005-03-27 17:26:13.850000+00:00,46.1898333,-122.1881667,-0.703,3.0,md,23,46.0,,0.15,uw,uw10665738,2016-07-22T21:16:09.600Z,"36 km NNE of Amboy, Washington",earthquake,0.347,0.3,0.04,11.0,reviewed,uw,uw
2005-03-27 21:21:04.580000+00:00,46.1943333,-122.1873333,-1.643,2.6,md,25,48.0,,0.29,uw,uw10665843,2016-07-22T21:16:12.020Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.07,0.04,8.0,reviewed,uw,uw
2005-03-28 05:44:40.850000+00:00,46.1916667,-122.1875,-1.633,2.7,md,20,48.0,,0.33,uw,uw10666083,2016-07-22T21:16:16.810Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.08,0.04,6.0,reviewed,uw,uw
2005-03-29 12:03:26.630000+00:00,46.1893333,-122.1845,-1.643,2.5,md,16,54.0,0.01529,0.28,uw,uw10667308,2016-07-22T21:16:34.200Z,"37 km NNE of Amboy, Washington",earthquake,0.072,0.08,0.04,6.0,reviewed,uw,uw
2005-03-30 01:27:35.810000+00:00,46.2,-122.179,-1.643,2.5,md,10,72.0,0.01181,0.14,uw,uw10667673,2016-07-22T21:16:40.920Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,6.0,reviewed,uw,uw
2005-03-31 01:46:34.750000+00:00,46.1946667,-122.1853333,-1.633,3.1,md,25,43.0,0.0151,0.25,uw,uw10668628,2016-07-22T21:16:55.250Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.04,7.0,reviewed,uw,uw
2005-03-31 16:30:16.150000+00:00,46.194,-122.183,0.239,2.7,md,12,95.0,0.0161,0.18,uw,uw10669048,2016-07-22T21:17:04.170Z,"37 km NNE of Amboy, Washington",earthquake,0.68,0.43,0.04,6.0,reviewed,uw,uw
2005-03-31 22:00:33.100000+00:00,46.7448333,-122.7905,-0.806,2.7,md,7,121.0,0.09612,0.12,uw,uw10669208,2016-07-22T21:17:07.480Z,"8 km SE of Bucoda, Washington",explosion,0.05,0.08,0.03,4.0,reviewed,uw,uw
2005-04-01 06:40:29.430000+00:00,46.1926667,-122.189,-0.703,2.7,md,12,46,0.01689,0.07,uw,uw10652323,2016-07-22T21:17:13.270Z,"37 km NNE of Amboy, Washington",earthquake,0.258,0.22,0.04,6,reviewed,uw,uw
2005-04-01 06:50:20.150000+00:00,46.1958333,-122.1915,-0.743,2.5,md,10,107,0.01383,0.07,uw,uw10652363,2016-07-22T21:17:13.840Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.27,0.02,4,reviewed,uw,uw
2005-04-01 20:30:08.730000+00:00,46.1941667,-122.1871667,-1.113,2.6,md,14,47,0.01544,0.19,uw,uw10652798,2016-07-22T21:17:20.380Z,"37 km NNE of Amboy, Washington",earthquake,0.635,0.78,0.04,5,reviewed,uw,uw
2005-04-02 14:31:13.560000+00:00,46.1961667,-122.189,-0.589,2.6,md,8,152,0.01339,0.07,uw,uw10653558,2016-07-22T21:17:37.170Z,"37 km NNE of Amboy, Washington",earthquake,0.349,0.43,0.03,4,reviewed,uw,uw
2005-04-02 22:17:29.550000+00:00,46.1981667,-122.1943333,-0.833,2.8,md,19,43,0.01198,0.11,uw,uw10653798,2016-07-22T21:17:43.380Z,"37 km NNE of Amboy, Washington",earthquake,0.284,0.26,0.04,8,reviewed,uw,uw
2005-04-03 16:41:12.940000+00:00,46.195,-122.1911667,-0.483,3.0,md,22,49,0.01463,0.14,uw,uw10654563,2016-07-22T21:17:52.320Z,"37 km NNE of Amboy, Washington",earthquake,0.362,0.26,0.03,13,reviewed,uw,uw
2005-04-04 05:43:41.450000+00:00,46.196,-122.189,-0.733,3.4,md,32,45,0.01355,0.18,uw,uw10654978,2016-07-22T21:17:59.230Z,"37 km NNE of Amboy, Washington",earthquake,0.383,0.32,0.03,8,reviewed,uw,uw
2005-04-04 05:58:17.680000+00:00,46.1966667,-122.1921667,-0.993,2.8,md,23,46,0.01307,0.19,uw,uw10655078,2016-07-22T21:17:59.970Z,"37 km NNE of Amboy, Washington",earthquake,0.448,0.41,0.03,7,reviewed,uw,uw
2005-04-04 10:56:35.190000+00:00,46.1968333,-122.191,-1.053,3.2,md,29,47,,0.22,uw,uw10655348,2016-07-22T21:18:01.590Z,"37 km NNE of Amboy, Washington",earthquake,0.448,0.43,0.03,9,reviewed,uw,uw
2005-04-05 04:16:15.350000+00:00,46.194,-122.1865,-0.524,3.3,md,39,35,,0.31,uw,uw10656068,2016-07-22T21:18:14.030Z,"37 km NNE of Amboy, Washington",earthquake,0.611,0.45,0.03,17,reviewed,uw,uw
2005-04-05 13:15:11.770000+00:00,46.1986667,-122.1865,-0.594,2.5,md,16,55,0.01102,0.05,uw,uw10656418,2016-07-22T21:18:19.110Z,"37 km NNE of Amboy, Washington",earthquake,0.142,0.11,0.04,6,reviewed,uw,uw
2005-04-06 21:42:30.170000+00:00,46.7483333,-122.7863333,-0.213,2.6,md,8,85,0.09711,0.17,uw,uw10658028,2016-07-22T21:18:37.970Z,"8 km SE of Bucoda, Washington",explosion,0.839,2.17,0.03,5,reviewed,uw,uw
2005-04-06 22:16:00.780000+00:00,46.1985,-122.1903333,-0.444,2.9,md,18,54,,0.11,uw,uw10658108,2016-07-22T21:18:39.280Z,"37 km NNE of Amboy, Washington",earthquake,0.326,0.22,0.05,8,reviewed,uw,uw
2005-04-06 22:57:40.510000+00:00,45.3728333,-121.7063333,-0.113,2.8,md,37,53,0.06391,0.34,uw,uw10658188,2016-07-22T21:18:40.300Z,Washington-Oregon border region,earthquake,0.718,0.9,0.04,8,reviewed,uw,uw
2005-04-08 06:19:42.110000+00:00,46.1943333,-122.1876667,-0.753,2.6,md,25,43,,0.29,uw,uw10659393,2016-07-22T21:18:57.280Z,"37 km NNE of Amboy, Washington",earthquake,0.708,0.53,0.03,7,reviewed,uw,uw
2005-04-09 08:01:19.140000+00:00,46.1941667,-122.186,-0.683,3.0,md,27,43,,0.32,uw,uw10660088,2016-07-22T21:19:08.600Z,"37 km NNE of Amboy, Washington",earthquake,0.695,0.58,0.03,6,reviewed,uw,uw
2005-04-09 15:45:13.840000+00:00,46.1993333,-122.1906667,-1.173,2.5,md,15,56,,0.09,uw,uw10660488,2016-07-22T21:19:12.580Z,"37 km NNE of Amboy, Washington",earthquake,0.292,0.26,0.03,6,reviewed,uw,uw
2005-04-12 07:15:46.270000+00:00,46.1993333,-122.1896667,-0.883,2.9,md,26,42,,0.1,uw,uw10664033,2016-07-22T21:19:48.720Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.15,0.04,12,reviewed,uw,uw
2005-04-13 04:51:05.920000+00:00,44.422,-124.3333333,28.135,2.5,md,13,247,0.5648,0.41,uw,uw10664698,2016-07-22T21:19:58.980Z,"21 km W of Waldport, Oregon",earthquake,2.772,2.17,0.03,10,reviewed,uw,uw
2005-04-13 11:21:01.490000+00:00,46.2,-122.1671667,-1.683,2.7,md,11,148,,0.26,uw,uw10665008,2016-07-22T21:20:04.920Z,"38 km NE of Amboy, Washington",earthquake,0.064,0.1,0.04,5,reviewed,uw,uw
2005-04-17 20:58:08.120000+00:00,46.1863333,-122.1863333,-1.834,2.7,md,11,73,,0.2,uw,uw10667648,2016-07-22T21:23:48.620Z,"36 km NNE of Amboy, Washington",earthquake,0.058,0.1,0.04,3,reviewed,uw,uw
2005-04-21 07:00:16.100000+00:00,46.1933333,-122.1846667,-1.697,2.6,md,10,101,0.00482,0.16,uw,uw10670213,2016-07-22T21:24:40.310Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.08,0.04,4,reviewed,uw,uw
2005-04-24 10:56:56.760000+00:00,46.194,-122.1846667,-1.794,2.5,md,13,99,,0.12,uw,uw10672458,2016-07-22T21:25:23.290Z,"37 km NNE of Amboy, Washington",earthquake,0.434,0.9,0.03,3,reviewed,uw,uw
2005-04-27 01:49:34.110000+00:00,44.2765,-120.8853333,-0.857,2.7,md,21,139,0.1704,0.25,uw,uw10674628,2016-07-22T21:26:00.280Z,"4 km WSW of Prineville, Oregon",explosion,0.852,1.6,0.04,10,reviewed,uw,uw
2005-04-28 23:19:48.210000+00:00,46.1943333,-122.1846667,-1.834,2.6,md,13,60,,0.29,uw,uw10675498,2016-07-22T21:26:20.110Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.1,0.04,5,reviewed,uw,uw
2005-04-30 23:45:14.820000+00:00,46.1891667,-122.1818333,-1.814,2.5,md,9,103,,0.23,uw,uw10677248,2016-07-22T21:26:50.680Z,"37 km NNE of Amboy, Washington",earthquake,0.05,2.04,0.04,2,reviewed,uw,uw
2005-05-01 19:09:17.800000+00:00,46.1941667,-122.1858333,-1.276,2.5,md,15,62,,0.12,uw,uw10652783,2016-07-22T21:26:58.650Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.33,0.02,3,reviewed,uw,uw
2005-05-01 22:07:29.630000+00:00,47.6893333,-120.0393333,3.693,2.8,md,32,50,0.1155,0.38,uw,uw10652903,2016-07-22T21:26:59.780Z,"5 km NNE of Waterville, Washington",earthquake,0.912,3.39,0.03,11,reviewed,uw,uw
2005-05-02 05:34:58.860000+00:00,46.1923333,-122.1885,-1.564,2.6,md,13,68,,0.15,uw,uw10653118,2016-07-22T21:27:04.150Z,"37 km NNE of Amboy, Washington",earthquake,0.496,0.92,0.03,4,reviewed,uw,uw
2005-05-06 00:49:24.100000+00:00,46.1936667,-122.182,-1.463,2.5,md,11,95,,0.1,uw,uw10657003,2016-07-22T21:27:45.950Z,"37 km NNE of Amboy, Washington",earthquake,0.334,0.58,0.04,3,reviewed,uw,uw
2005-05-06 12:03:53.110000+00:00,46.1966667,-122.1875,-1.814,2.6,md,14,62,,0.12,uw,uw10657308,2016-07-22T21:27:51.040Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,5,reviewed,uw,uw
2005-05-11 02:01:22.150000+00:00,46.1978333,-122.1878333,-1.884,2.5,md,15,62,,0.2,uw,uw10661203,2016-07-22T21:28:42.490Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.09,0.05,4,reviewed,uw,uw
2005-05-13 16:20:43.620000+00:00,48.0145,-121.8338333,16.592,2.6,md,38,60,,0.57,uw,uw10662698,2016-07-22T21:29:10.200Z,"7 km ENE of Lake Roesiger, Washington",earthquake,1.148,2.45,0.03,10,reviewed,uw,uw
2005-05-13 21:30:02.920000+00:00,46.1973333,-122.1856667,-1.774,2.5,md,11,59,0.0013,0.07,uw,uw10662948,2016-07-22T21:29:12.900Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,6,reviewed,uw,uw
2005-05-18 14:46:23.750000+00:00,48.1475,-122.6041667,27.071,2.6,md,56,36,,0.29,uw,uw10666043,2016-07-22T21:30:01.730Z,"6 km WSW of Camano, Washington",earthquake,0.6,1.04,0.02,23,reviewed,uw,uw
2005-05-23 06:49:30.020000+00:00,46.1985,-122.1946667,-1.683,2.5,md,10,103,,0.1,uw,uw10669488,2016-07-22T21:30:47.260Z,"37 km NNE of Amboy, Washington",earthquake,0.05,1.31,0.08,3,reviewed,uw,uw
2005-05-23 22:03:04.990000+00:00,46.7021667,-122.757,-0.043,2.5,md,17,81,0.04937,0.12,uw,uw10669783,2016-07-22T21:30:54.640Z,"13 km SE of Bucoda, Washington",explosion,0.42,0.75,0.03,5,reviewed,uw,uw
2005-05-24 21:22:05.730000+00:00,46.7431667,-122.7981667,3.223,2.8,md,4,169,0.09831,0.29,uw,uw10670283,2016-07-22T21:31:05.450Z,"8 km SE of Bucoda, Washington",explosion,2.397,0.18,0.04,2,reviewed,uw,uw
2005-06-01 03:25:13.500000+00:00,46.1976667,-122.1888333,-1.556,2.5,md,7,133,0.0009714,0.26,uw,uw10652648,2016-07-22T21:35:27.610Z,"37 km NNE of Amboy, Washington",earthquake,0.114,0.17,0.04,3,reviewed,uw,uw
2005-06-03 21:20:53.590000+00:00,46.698,-122.7531667,0.735,2.8,md,9,109,0.0447,0.08,uw,uw10655753,2016-07-22T21:36:14.720Z,"13 km N of Onalaska, Washington",explosion,0.424,0.46,0.03,4,reviewed,uw,uw
2005-06-04 10:09:26.460000+00:00,46.1968333,-122.1908333,-1.27,2.5,md,11,103,0.005045,0.1,uw,uw10656188,2016-07-22T21:36:23.370Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.47,0.03,4,reviewed,uw,uw
2005-06-05 12:45:26.780000+00:00,46.2005,-122.1906667,-1.754,2.5,md,12,94,0.003548,0.08,uw,uw10657493,2016-07-22T21:36:38.970Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.44,0.03,2,reviewed,uw,uw
2005-06-07 20:46:23.950000+00:00,46.698,-122.7555,0.447,2.6,md,9,108,0.04597,0.08,uw,uw10659523,2016-07-22T21:37:03.920Z,"13 km NNW of Onalaska, Washington",explosion,0.453,0.53,0.03,4,reviewed,uw,uw
2005-06-09 00:48:09.760000+00:00,46.1985,-122.1893333,-1.524,2.7,md,15,96,,0.11,uw,uw10660483,2016-07-22T21:37:16.750Z,"37 km NNE of Amboy, Washington",earthquake,0.326,0.31,0.02,6,reviewed,uw,uw
2005-06-09 08:54:24.610000+00:00,46.1983333,-122.1883333,-1.534,2.5,md,14,96,,0.1,uw,uw10660663,2016-07-22T21:37:19.850Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.3,0.03,4,reviewed,uw,uw
2005-06-13 21:26:27.740000+00:00,46.6985,-122.7558333,0.465,2.6,md,9,109,0.04646,0.04,uw,uw10664683,2016-07-22T21:38:08.750Z,"14 km NNW of Onalaska, Washington",explosion,0.208,0.29,0.02,6,reviewed,uw,uw
2005-06-15 21:47:59.510000+00:00,46.7445,-122.7711667,0.715,2.5,md,5,150,0.08801,0.06,uw,uw10670828,2016-07-22T21:38:22.370Z,"9 km SE of Bucoda, Washington",explosion,0.43,0.6,0.02,3,reviewed,uw,uw
2005-06-16 21:59:01.850000+00:00,46.7458333,-122.7708333,1.145,2.5,md,10,82,0.08902,0.07,uw,uw10671843,2016-07-22T21:38:31.090Z,"9 km SE of Bucoda, Washington",explosion,0.34,0.55,0.02,3,reviewed,uw,uw
2005-06-21 12:30:08.150000+00:00,46.6565,-120.6128333,9.751,2.9,md,39,50,0.1417,0.16,uw,uw10675808,2016-07-22T21:39:03.190Z,"0 km SSE of Gleed, Washington",earthquake,0.028,0.05,0.02,14,reviewed,uw,uw
2005-06-22 02:10:42.280000+00:00,46.1995,-122.1868333,-1.669,2.5,md,8,96,0.001197,0.42,uw,uw10676273,2016-07-22T21:39:06.750Z,"37 km NNE of Amboy, Washington",earthquake,0.108,0.17,0.04,3,reviewed,uw,uw
2005-06-23 08:29:43.230000+00:00,46.1895,-122.1908333,-1.687,2.5,md,8,121,,0.11,uw,uw10677043,2016-07-22T21:39:19.250Z,"36 km NNE of Amboy, Washington",earthquake,0.042,1.46,0.06,3,reviewed,uw,uw
2005-06-24 12:37:22.180000+00:00,46.1888333,-122.1856667,-1.498,2.7,md,12,80,,0.35,uw,uw10678033,2016-07-22T21:39:35.060Z,"36 km NNE of Amboy, Washington",earthquake,0.071,0.11,0.04,4,reviewed,uw,uw
2005-06-25 03:15:17.540000+00:00,46.1873333,-122.1871667,-1.75,2.5,md,9,117,0.01297,0.34,uw,uw10678293,2016-07-22T21:39:40.650Z,"36 km NNE of Amboy, Washington",earthquake,0.064,0.16,0.04,3,reviewed,uw,uw
2005-06-25 13:49:11.140000+00:00,45.5213333,-122.6373333,14.717,2.7,md,42,58,0.1099,0.21,uw,uw10678423,2016-07-22T21:39:43.610Z,"3 km E of Portland, Oregon",earthquake,0.527,1.02,0.03,10,reviewed,uw,uw
2005-06-27 21:25:38.470000+00:00,46.7038333,-122.7738333,0.42,3.1,md,13,83,0.05964,0.09,uw,uw10680323,2016-07-22T21:40:10.130Z,"12 km SE of Bucoda, Washington",explosion,0.361,0.63,0.03,6,reviewed,uw,uw
2005-06-29 07:00:56.230000+00:00,46.1971667,-122.1866667,-1.814,2.7,md,13,96,,0.1,uw,uw10680993,2016-07-22T21:40:18.790Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-06-29 14:37:14.060000+00:00,46.6563333,-120.6105,9.281,3.5,md,41,50,0.1409,0.2,uw,uw10681068,2017-04-01T21:31:00.779Z,"0 km SE of Gleed, Washington",earthquake,0.474,0.9,0.02,20,reviewed,uw,uw
2005-06-30 19:34:40.860000+00:00,46.7056667,-122.7723333,0.625,2.5,md,11,115,0.05985,0.1,uw,uw10681863,2016-07-22T21:40:32.780Z,"12 km SE of Bucoda, Washington",explosion,0.495,0.64,0.02,4,reviewed,uw,uw
2005-07-02 13:29:54.010000+00:00,46.2011667,-122.1928333,-1.933,3.1,md,12,104,,0.17,uw,uw10656548,2016-07-22T21:40:42.660Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.62,0.04,4,reviewed,uw,uw
2005-07-02 21:47:59.950000+00:00,46.7468333,-122.7763333,0.197,2.9,md,11,83,0.09192,0.12,uw,uw10656708,2016-07-22T21:40:45.220Z,"9 km SE of Bucoda, Washington",explosion,0.569,1.1,0.01,7,reviewed,uw,uw
2005-07-05 12:23:07.810000+00:00,46.1941667,-122.1855,-1.791,2.5,md,12,98,,0.31,uw,uw10658728,2016-07-22T21:41:04.160Z,"37 km NNE of Amboy, Washington",earthquake,0.094,0.11,0.05,3,reviewed,uw,uw
2005-07-05 17:30:33.210000+00:00,46.7485,-122.7676667,0.847,2.5,md,9,124,0.09017,0.07,uw,uw10658848,2016-07-22T21:41:06.020Z,"9 km SE of Bucoda, Washington",explosion,0.276,0.47,0.02,4,reviewed,uw,uw
2005-07-07 21:30:54.260000+00:00,46.6995,-122.7655,-0.513,2.7,md,11,108,0.05247,0.18,uw,uw10660298,2016-07-22T21:41:19.440Z,"13 km SE of Bucoda, Washington",explosion,0.807,1.53,0.03,4,reviewed,uw,uw
2005-07-12 21:10:56.290000+00:00,46.6963333,-122.7486667,0.555,3.2,md,7,115,0.04123,0.04,uw,uw10663463,2016-07-22T21:41:49.990Z,"13 km N of Onalaska, Washington",explosion,0.248,0.3,0.01,4,reviewed,uw,uw
2005-07-13 20:31:44.840000+00:00,46.7021667,-122.7561667,-0.992,2.9,md,6,104,0.04893,0.14,uw,uw10664533,2016-07-22T21:41:59.030Z,"13 km SE of Bucoda, Washington",explosion,0.064,0.14,0.03,4,reviewed,uw,uw
2005-07-13 23:37:53.090000+00:00,44.3476667,-121.0216667,-1.556,2.6,md,9,176,0.1023,0.1,uw,uw10664718,2016-07-22T21:42:01.050Z,"12 km E of Terrebonne, Oregon",explosion,0.058,0.22,0.03,3,reviewed,uw,uw
2005-07-14 02:46:17.360000+00:00,46.1881667,-122.1831667,-1.849,2.6,md,9,121,0.005562,0.25,uw,uw10664738,2016-07-22T21:42:02.550Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,3,reviewed,uw,uw
2005-07-15 12:22:00.800000+00:00,46.1961667,-122.1893333,-1.643,3.1,md,32,43,,0.18,uw,uw10665398,2016-07-22T21:42:10.350Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.28,0.03,9,reviewed,uw,uw
2005-07-15 22:30:25.990000+00:00,46.7448333,-122.7768333,0.169,2.7,md,8,117,0.09046,0.03,uw,uw10665678,2016-07-22T21:42:13.330Z,"9 km SE of Bucoda, Washington",explosion,0.164,0.27,0.02,5,reviewed,uw,uw
2005-07-16 20:08:39.460000+00:00,46.1968333,-122.1918333,-1.563,3.2,md,36,43,,0.13,uw,uw10665933,2016-07-22T21:42:19.770Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.18,0.02,10,reviewed,uw,uw
2005-07-17 06:37:14.200000+00:00,46.196,-122.1921667,-1.123,2.5,md,24,68,,0.12,uw,uw10666088,2016-07-22T21:42:28.710Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.21,0.02,8,reviewed,uw,uw
2005-07-18 19:27:20.770000+00:00,46.267,-119.3911667,-0.426,2.5,md,26,209,0.04487,0.26,uw,uw10666693,2016-07-22T21:42:41.680Z,"4 km SSW of West Richland, Washington",explosion,0.072,0.31,0.03,6,reviewed,uw,uw
2005-07-19 03:54:53.280000+00:00,46.1961667,-122.191,-1.993,3.2,md,33,46,,0.16,uw,uw10666838,2016-07-22T21:42:44.940Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,12,reviewed,uw,uw
2005-07-19 22:01:11.180000+00:00,46.6998333,-122.7473333,0.797,2.6,md,7,84,0.04284,0.09,uw,uw10667483,2016-07-22T21:42:54.570Z,"14 km N of Onalaska, Washington",explosion,0.531,0.61,0.01,3,reviewed,uw,uw
2005-07-20 04:24:16.540000+00:00,46.1951667,-122.1941667,-1.871,2.6,md,13,110,0.0007239,0.14,uw,uw10667633,2016-07-22T21:42:57.450Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.03,4,reviewed,uw,uw
2005-07-20 05:19:57.070000+00:00,46.1963333,-122.192,-1.939,3.3,md,44,38,,0.2,uw,uw10667798,2016-07-22T21:42:57.860Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-07-20 20:29:40.600000+00:00,46.6986667,-122.752,0.259,2.8,md,6,115,0.04449,0.02,uw,uw10668358,2016-07-22T21:46:07.740Z,"13 km N of Onalaska, Washington",explosion,0.108,0.14,0.01,4,reviewed,uw,uw
2005-07-21 10:00:04.240000+00:00,46.1958333,-122.1916667,-1.711,3.1,md,34,43,,0.16,uw,uw10668648,2016-07-22T21:46:13.240Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.27,0.04,3,reviewed,uw,uw
2005-07-22 01:06:51.470000+00:00,46.196,-122.194,-1.781,2.6,md,17,108,,0.11,uw,uw10669103,2016-07-22T21:46:17.910Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.37,0.03,3,reviewed,uw,uw
2005-07-22 02:28:43.980000+00:00,46.1935,-122.1936667,-1.72,2.9,md,14,114,,0.26,uw,uw10669118,2016-07-22T21:46:18.340Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.09,0.04,5,reviewed,uw,uw
2005-07-22 03:53:52.040000+00:00,47.152,-120.6036667,-0.767,2.6,md,22,71,0.01812,0.28,uw,uw10669183,2016-07-22T21:46:19.600Z,"10 km NNE of Thorp, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-07-22 08:00:31.480000+00:00,46.1955,-122.1968333,-0.857,2.6,md,13,113,,0.17,uw,uw10669253,2016-07-22T21:46:21.040Z,"37 km NNE of Amboy, Washington",earthquake,0.545,0.53,0.05,4,reviewed,uw,uw
2005-07-22 15:11:09+00:00,46.1971667,-122.191,-1.939,2.8,md,17,71,,0.23,uw,uw10669403,2016-07-22T21:46:23.050Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.1,0.04,8,reviewed,uw,uw
