time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-17 20:15:46.700000+00:00,19.4095,-155.2795,0.78,2.73,ml,20.0,48.0,,0.12,hv,hv70437242,2023-09-28T18:23:23.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.13744014731085,6.0,reviewed,hv,hv
2018-07-17 20:17:26.270000+00:00,19.4025,-155.26183333333,0.27,2.6,ml,25.0,82.0,,0.11,hv,hv70437247,2023-09-28T18:32:40.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.11,0.12354748875484,13.0,reviewed,hv,hv
2018-07-17 20:34:36.180000+00:00,19.3985,-155.27483333333,1.4,2.58,ml,24.0,46.0,,0.09,hv,hv70437297,2023-09-28T18:39:39.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.17531865959977,15.0,reviewed,hv,hv
2018-07-17 20:52:03.250000+00:00,19.399,-155.2676667,0.18,2.83,ml,40.0,43.0,0.001717,0.11,hv,hv70437342,2019-01-29T01:54:22.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.161,38.0,reviewed,hv,hv
2018-07-17 20:53:13.450000+00:00,19.4006667,-155.2871667,1.17,2.9,ml,32.0,35.0,0.01241,0.1,hv,hv70437352,2018-10-04T14:15:26.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.277,14.0,reviewed,hv,hv
2018-07-17 20:54:00.480000+00:00,19.408,-155.2858333,1.33,2.91,md,32.0,30.0,0.00975,0.1,hv,hv70437357,2021-03-10T00:17:37.488Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.082,11.0,reviewed,hv,hv
2018-07-17 20:54:42.070000+00:00,20.0368333,-155.5651667,12.03,2.9,ml,24.0,146.0,0.09153,0.15,hv,hv70437367,2018-10-04T14:15:29.040Z,"9 km S of Kukuihaele, Hawaii",earthquake,0.38,0.29,0.184,10.0,reviewed,hv,hv
2018-07-17 20:55:54.790000+00:00,19.4083333,-155.2705,0.23,2.85,ml,25.0,37.0,0.0107,0.11,hv,hv70437372,2019-02-12T23:53:03.520Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.191,17.0,reviewed,hv,hv
2018-07-17 20:57:46.200000+00:00,19.400833333333,-155.28783333333,0.3,2.61,ml,22.0,50.0,,0.14,hv,hv70437377,2023-09-28T18:59:08.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.24935605581899,16.0,reviewed,hv,hv
2018-07-17 20:58:44.990000+00:00,19.41,-155.2645,0.63,2.69,ml,22.0,50.0,,0.1,hv,hv70437382,2023-09-28T19:02:20.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.15541761717692,13.0,reviewed,hv,hv
2018-07-17 21:00:37.880000+00:00,19.409333333333,-155.27333333333,0.67,2.83,ml,24.0,40.0,,0.1,hv,hv70437387,2023-09-28T19:05:37.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.22239831653422,18.0,reviewed,hv,hv
2018-07-17 21:02:36.630000+00:00,19.398,-155.264,0.3,2.55,ml,23.0,80.0,,0.17,hv,hv70437392,2023-09-28T19:10:04.760Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.1168282995242,10.0,reviewed,hv,hv
2018-07-17 21:02:59.890000+00:00,19.410333333333,-155.28416666667,0.14,2.71,ml,21.0,54.0,,0.25,hv,hv70437397,2023-09-28T19:17:37.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.21,0.15256209214577,6.0,reviewed,hv,hv
2018-07-17 21:20:22.350000+00:00,19.398,-155.276,1.25,2.68,ml,23.0,41.0,,0.09,hv,hv70437457,2023-09-28T19:24:51.880Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.16,0.15295771575191,14.0,reviewed,hv,hv
2018-07-17 21:30:37.890000+00:00,19.3996667,-155.2898333,0.86,2.69,ml,25.0,50.0,0.01038,0.08,hv,hv70437482,2019-02-14T01:24:44.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.136,14.0,reviewed,hv,hv
2018-07-17 21:33:28.360000+00:00,19.407166666667,-155.27166666667,0.6,2.82,ml,24.0,37.0,,0.09,hv,hv70437497,2023-09-28T19:30:37.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.16537101613757,13.0,reviewed,hv,hv
2018-07-17 21:36:12.260000+00:00,19.391,-155.28016666667,0.02,2.58,ml,24.0,42.0,,0.11,hv,hv70437502,2023-09-28T19:34:04.780Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.24938321045702,15.0,reviewed,hv,hv
2018-07-17 21:36:28.910000+00:00,19.402,-155.266,0.32,3.03,ml,21.0,59.0,0.003738,0.11,hv,hv70437507,2025-07-17T00:55:21.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.18138841104341,5.0,reviewed,hv,hv
2018-07-17 21:47:50.490000+00:00,19.411,-155.27616666667,0.39,2.56,ml,25.0,50.0,0.009997,0.11,hv,hv70437557,2025-07-17T02:04:15.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.34581831950799,15.0,reviewed,hv,hv
2018-07-17 21:54:15.700000+00:00,19.409666666667,-155.28166666667,0.74,2.66,ml,22.0,50.0,0.008278,0.1,hv,hv70437572,2025-07-17T18:14:59.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.50807988910707,15.0,reviewed,hv,hv
2018-07-17 21:57:04.670000+00:00,19.399833333333,-155.2755,1.73,2.57,ml,23.0,45.0,,0.08,hv,hv70437577,2023-09-28T19:45:52.470Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.18,0.17218767076254,18.0,reviewed,hv,hv
2018-07-17 22:01:20.210000+00:00,19.397833333333,-155.27,0.25,2.75,ml,24.0,52.0,,0.11,hv,hv70437592,2023-09-28T19:49:13.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.13736966774491,15.0,reviewed,hv,hv
2018-07-17 22:08:36.720000+00:00,19.41,-155.27533333333,0.98,2.65,ml,23.0,45.0,,0.1,hv,hv70437622,2023-09-28T19:55:58.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.31722292531004,17.0,reviewed,hv,hv
2018-07-17 22:10:21.410000+00:00,19.415,-155.2735,0.87,2.56,ml,21.0,46.0,,0.09,hv,hv70437627,2023-09-28T20:00:34.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.18102997334414,13.0,reviewed,hv,hv
2018-07-17 22:11:19.290000+00:00,19.4008333,-155.2685,0.32,2.88,ml,35.0,47.0,0.003474,0.11,hv,hv70437637,2019-01-29T20:28:47.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.187,43.0,reviewed,hv,hv
2018-07-17 22:14:04.460000+00:00,19.415166666667,-155.27116666667,0.45,2.93,ml,21.0,54.0,,0.13,hv,hv70437642,2023-09-28T20:06:57.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.23573582016755,16.0,reviewed,hv,hv
2018-07-17 22:45:40.350000+00:00,19.398,-155.27616666667,1.19,2.59,ml,21.0,47.0,,0.09,hv,hv70437737,2023-09-28T20:35:13.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.12402845695496,8.0,reviewed,hv,hv
2018-07-17 22:46:38.130000+00:00,19.4125,-155.28483333333,0.71,2.55,ml,22.0,62.0,,0.11,hv,hv70437742,2023-09-28T20:38:29.070Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.14,0.13071208632686,14.0,reviewed,hv,hv
2018-07-17 23:00:08.430000+00:00,19.414666666667,-155.27116666667,0.32,2.5,ml,21.0,54.0,0.01096,0.09,hv,hv70437797,2025-07-18T00:22:12.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.21634867682377,11.0,reviewed,hv,hv
2018-07-17 23:18:53.010000+00:00,19.3993333,-155.266,0.28,2.91,ml,25.0,72.0,0.001086,0.12,hv,hv70437867,2019-02-02T02:07:22.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.158,12.0,reviewed,hv,hv
2018-07-17 23:20:14.530000+00:00,19.4163333,-155.2718333,0.54,2.77,ml,24.0,45.0,0.009985,0.11,hv,hv70437872,2019-01-30T00:05:48.700Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.11,11.0,reviewed,hv,hv
2018-07-17 23:20:54.800000+00:00,19.4036667,-155.2635,0.23,2.54,ml,23.0,76.0,0.005902,0.1,hv,hv70437877,2019-02-14T01:17:10.660Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.158,8.0,reviewed,hv,hv
2018-07-17 23:22:44.530000+00:00,19.4133333,-155.2651667,0.4,3.33,ml,25.0,80.0,0.005144,0.09,hv,hv70437882,2018-10-04T14:15:26.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.21,17.0,reviewed,hv,hv
2018-07-17 23:24:02.730000+00:00,19.4153333,-155.2728333,1.37,3.27,ml,27.0,38.0,0.01039,0.06,hv,hv70437887,2018-10-04T14:15:25.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.076,11.0,reviewed,hv,hv
2018-07-17 23:24:37.900000+00:00,19.4111667,-155.2741667,0.5,3.72,ml,32.0,42.0,0.01138,0.08,hv,hv70437892,2018-10-04T14:15:26.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.168,14.0,reviewed,hv,hv
2018-07-17 23:26:29.330000+00:00,19.4156667,-155.2778333,0.91,2.72,ml,25.0,53.0,0.006236,0.11,hv,hv70437897,2021-02-19T17:36:13.265Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.196,19.0,reviewed,hv,hv
2018-07-17 23:26:37.360000+00:00,19.4056667,-155.2763333,0.58,3.01,ml,25.0,38.0,0.01055,0.09,hv,hv70437902,2021-03-10T00:17:29.576Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.171,43.0,reviewed,hv,hv
2018-07-17 23:28:54.100000+00:00,19.411666666667,-155.27566666667,1.37,3.58,ml,10.0,197.0,0.009944,0.12,hv,hv70437907,2025-07-18T01:49:59.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.53,0.22,0.26651921830287,6.0,reviewed,hv,hv
2018-07-17 23:32:24.790000+00:00,19.408333333333,-155.26316666667,0.46,2.7,ml,23.0,60.0,,0.1,hv,hv70437917,2023-09-28T20:47:21.970Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.13,0.23730357535381,13.0,reviewed,hv,hv
2018-07-17 23:36:06.050000+00:00,19.416,-155.26566666667,0.87,2.56,ml,22.0,79.0,0.006709,0.09,hv,hv70437932,2025-07-18T18:12:57.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.45390995142178,13.0,reviewed,hv,hv
2018-07-17 23:37:13.580000+00:00,19.4135,-155.271,0.72,2.8,ml,28.0,49.0,0.01059,0.07,hv,hv70437937,2025-07-18T18:15:47.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.10360704210014,14.0,reviewed,hv,hv
2018-07-17 23:38:09.390000+00:00,19.3985,-155.273,1.32,2.66,ml,24.0,50.0,0.003174,0.1,hv,hv70437942,2019-02-14T02:44:30.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.148,17.0,reviewed,hv,hv
2018-07-17 23:39:20.340000+00:00,19.416166666667,-155.27066666667,1.06,2.71,ml,23.0,49.0,,0.11,hv,hv70437947,2023-09-28T20:53:56.830Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.23561263891177,16.0,reviewed,hv,hv
2018-07-17 23:49:04.050000+00:00,19.4085,-155.2723333,0.76,2.59,ml,25.0,38.0,0.01181,0.09,hv,hv70437972,2019-02-13T21:52:48.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.187,33.0,reviewed,hv,hv
2018-07-18 00:01:08.550000+00:00,19.467833333333,-155.6155,2.68,2.6,ml,10.0,191.0,0.07777,0.16,hv,hv70437997,2025-07-16T19:52:33.330Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.14,31.61,0.029518721681893,3.0,reviewed,hv,hv
2018-07-18 00:10:26.720000+00:00,19.400666666667,-155.28716666667,1.06,2.5,ml,27.0,35.0,0.01241,0.11,hv,hv70438057,2025-07-16T20:26:56.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.5312071489983,16.0,reviewed,hv,hv
2018-07-18 00:21:50.760000+00:00,19.4055,-155.28283333333,1.43,2.52,ml,11.0,162.0,0.01216,0.09,hv,hv70438107,2025-07-16T20:57:54.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.53,0.22,0.11851174928676,5.0,reviewed,hv,hv
2018-07-18 00:30:10.310000+00:00,19.4105,-155.2835,0.5,2.55,md,21.0,54.0,0.007147,0.07,hv,hv70438152,2018-10-04T14:15:26.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.103,6.0,reviewed,hv,hv
2018-07-18 00:33:16+00:00,19.398166666667,-155.29,1.08,2.58,ml,24.0,53.0,,0.1,hv,hv70438162,2023-09-29T04:19:06.530Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.21866203346017,15.0,reviewed,hv,hv
2018-07-18 00:34:27.270000+00:00,19.416666666667,-155.274,0.92,2.52,ml,21.0,45.0,0.008732,0.1,hv,hv70438167,2025-07-16T23:47:35.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.31832884700008,11.0,reviewed,hv,hv
2018-07-18 00:36:17.800000+00:00,19.416,-155.2765,1.06,2.56,ml,20.0,47.0,0.007358,0.1,hv,hv70438172,2025-07-17T00:04:42.090Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.20532298070469,10.0,reviewed,hv,hv
2018-07-18 00:49:41.130000+00:00,19.399666666667,-155.27383333333,1.42,2.86,ml,24.0,50.0,,0.08,hv,hv70438217,2023-09-29T05:06:10.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.14814497215153,15.0,reviewed,hv,hv
2018-07-18 01:08:35.440000+00:00,19.414,-155.27383333333,0.72,2.61,ml,22.0,44.0,,0.1,hv,hv70438277,2023-09-29T05:11:37.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.21703931007014,13.0,reviewed,hv,hv
2018-07-18 01:21:07.250000+00:00,19.4085,-155.2785,0.69,3.0,ml,20.0,41.0,0.01053,0.13,hv,hv70438317,2025-07-17T18:54:48.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.32727635525412,11.0,reviewed,hv,hv
2018-07-18 01:27:04.670000+00:00,19.398333333333,-155.28966666667,0.77,2.8,ml,25.0,52.0,,0.1,hv,hv70438342,2023-09-29T18:15:06.600Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.14,0.11511600908301,13.0,reviewed,hv,hv
2018-07-18 01:35:24.100000+00:00,19.415,-155.26766666667,0.65,2.61,ml,24.0,64.0,,0.12,hv,hv70438367,2023-09-29T18:25:56.480Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.13,0.25142688707431,19.0,reviewed,hv,hv
2018-07-18 01:37:11.650000+00:00,19.407,-155.29116666667,0.5,2.62,ml,24.0,46.0,,0.16,hv,hv70438377,2023-09-29T18:29:48.780Z,"7 km WSW of Volcano, Hawaii",earthquake,0.15,0.15,0.17212015296814,17.0,reviewed,hv,hv
2018-07-18 01:37:11.790000+00:00,19.407666666667,-155.2885,1.68,2.7,ml,23.0,47.0,,0.11,hv,hv70438382,2023-09-29T18:35:04.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.14161439380813,17.0,reviewed,hv,hv
2018-07-18 01:40:18.030000+00:00,19.408,-155.292,0.4,2.93,ml,20.0,54.0,,0.17,hv,hv70438397,2023-09-29T18:45:12.160Z,"7 km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.15357811695623,10.0,reviewed,hv,hv
2018-07-18 01:40:53.010000+00:00,19.3995,-155.28933333333,1.0,2.9,ml,22.0,49.0,,0.09,hv,hv70438402,2023-09-29T18:52:30.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.12192854632504,11.0,reviewed,hv,hv
2018-07-18 01:42:33.820000+00:00,19.395166666667,-155.2645,-1.06,2.67,ml,23.0,80.0,,0.73,hv,hv70438407,2023-09-29T19:00:22.340Z,"6 km SSW of Volcano, Hawaii",earthquake,0.39,0.43,0.2046850658639,11.0,reviewed,hv,hv
2018-07-18 01:45:46.820000+00:00,19.4168333,-155.2718333,0.22,2.78,ml,24.0,40.0,0.009572,0.09,hv,hv70438422,2018-10-04T14:15:29.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.17,44.0,reviewed,hv,hv
2018-07-18 01:45:56.870000+00:00,19.4153333,-155.2608333,0.52,3.34,ml,33.0,85.0,0.003353,0.1,hv,hv70438427,2018-10-04T14:15:26.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.21,43.0,reviewed,hv,hv
2018-07-18 01:48:08.270000+00:00,19.3996667,-155.2688333,0.16,3.17,ml,28.0,55.0,0.003,0.09,hv,hv70438432,2018-10-04T14:15:26.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.163,14.0,reviewed,hv,hv
2018-07-18 01:48:39.750000+00:00,19.4163333,-155.2776667,0.93,2.88,md,23.0,54.0,0.006211,0.09,hv,hv70438437,2018-10-04T14:15:26.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.206,6.0,reviewed,hv,hv
2018-07-18 01:49:10.420000+00:00,19.4161667,-155.2776667,0.88,3.62,ml,31.0,47.0,0.006249,0.1,hv,hv70438442,2018-10-04T14:15:26.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.14,0.18,32.0,reviewed,hv,hv
2018-07-18 01:55:48.980000+00:00,19.423666666667,-155.2575,0.49,2.6,ml,19.0,131.0,,0.18,hv,hv70438457,2023-09-29T19:07:06.660Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.16,0.26543125491354,13.0,reviewed,hv,hv
2018-07-18 02:20:34.690000+00:00,19.399166666667,-155.2645,0.09,2.65,ml,42.0,35.0,,0.14,hv,hv70438557,2022-06-03T19:33:04.160Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.11,0.12305718305579,36.0,reviewed,hv,hv
2018-07-18 02:24:19.720000+00:00,19.364166666667,-155.163,2.58,2.96,ml,17.0,86.0,,0.11,hv,hv70438567,2023-09-29T19:17:35.870Z,"11 km SE of Volcano, Hawaii",earthquake,0.43,0.39,,1.0,reviewed,hv,hv
2018-07-18 02:37:31.910000+00:00,19.399666666667,-155.275,1.34,2.64,ml,30.0,41.0,0.004464,0.1,hv,hv70438602,2025-07-18T18:35:46.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.26180118775161,15.0,reviewed,hv,hv
2018-07-18 02:47:35.130000+00:00,19.400666666667,-155.26433333333,0.16,3.13,ml,10.0,92.0,0.002896,0.1,hv,hv70438642,2025-07-18T18:52:28.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.24450583090128,8.0,reviewed,hv,hv
2018-07-18 03:00:07.340000+00:00,19.429333333333,-155.364,-0.13,3.02,ml,21.0,236.0,,0.32,hv,hv70438687,2023-09-29T19:43:34.210Z,"13 km W of Volcano, Hawaii",earthquake,0.81,0.62,0.23906036398561,14.0,reviewed,hv,hv
2018-07-18 03:00:12.420000+00:00,19.4165,-155.27133333333,1.52,2.54,ml,17.0,89.0,,0.09,hv,hv70438692,2023-09-29T19:48:36.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.19691522140164,19.0,reviewed,hv,hv
2018-07-18 03:04:20.670000+00:00,19.399,-155.28966666667,0.9,2.76,ml,24.0,51.0,,0.1,hv,hv70438697,2023-09-29T19:52:29.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.25849172963784,18.0,reviewed,hv,hv
2018-07-18 03:05:08.190000+00:00,19.4165,-155.279,6.74,3.05,ml,18.0,69.0,,0.28,hv,hv70438702,2023-09-29T19:55:46.260Z,"5 km WSW of Volcano, Hawaii",earthquake,0.94,0.76,0.2173591264979,16.0,reviewed,hv,hv
2018-07-18 03:05:53.470000+00:00,19.430666666667,-155.24333333333,-1.09,3.22,ml,22.0,151.0,,0.49,hv,hv70438707,2023-09-29T19:59:08.320Z,"1 km SW of Volcano, Hawaii",earthquake,0.42,0.49,0.27652714428039,10.0,reviewed,hv,hv
2018-07-18 03:07:12.590000+00:00,19.415333333333,-155.26116666667,0.83,2.54,ml,20.0,102.0,,0.14,hv,hv70438712,2023-09-29T20:02:25.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.25891495497118,8.0,reviewed,hv,hv
2018-07-18 03:08:29.620000+00:00,19.416833333333,-155.26816666667,0.2,3.0,ml,20.0,63.0,,0.11,hv,hv70438717,2022-06-03T19:44:02.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.12763925627981,13.0,reviewed,hv,hv
2018-07-18 03:11:59.690000+00:00,19.3985,-155.2755,1.51,2.53,ml,25.0,44.0,,0.09,hv,hv70438732,2023-09-29T20:08:58.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.17441301892725,18.0,reviewed,hv,hv
2018-07-18 03:24:22.100000+00:00,19.4045,-155.2635,0.45,2.59,ml,24.0,74.0,,0.11,hv,hv70438772,2023-09-29T20:12:49.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.095695983318713,13.0,reviewed,hv,hv
2018-07-18 03:28:37.640000+00:00,19.408166666667,-155.27133333333,0.8,3.01,ml,24.0,37.0,,0.09,hv,hv70438782,2023-09-29T20:20:23.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.1,0.17583155743249,14.0,reviewed,hv,hv
2018-07-18 03:32:23.550000+00:00,19.403166666667,-155.26133333333,0.37,2.85,ml,26.0,86.0,,0.11,hv,hv70438792,2023-09-29T20:27:11.160Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.12,0.11899973283274,12.0,reviewed,hv,hv
2018-07-18 03:39:55.050000+00:00,19.415833333333,-155.27333333333,0.79,2.52,ml,12.0,69.0,0.009743,0.11,hv,hv70438817,2025-07-18T20:02:00.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.17325121903041,5.0,reviewed,hv,hv
2018-07-18 03:42:17.560000+00:00,19.409166666667,-155.28766666667,0.85,2.63,ml,21.0,54.0,,0.1,hv,hv70438827,2023-09-29T20:38:28.000Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.15,0.13268797775001,6.0,reviewed,hv,hv
2018-07-18 04:05:11.980000+00:00,19.399666666667,-155.27583333333,1.37,2.54,ml,30.0,40.0,0.00475,0.1,hv,hv70438892,2025-07-18T21:59:00.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.29007327715524,18.0,reviewed,hv,hv
2018-07-18 04:08:40.520000+00:00,19.4165,-155.27583333333,0.69,2.73,ml,23.0,42.0,0.007885,0.09,hv,hv70438907,2025-07-18T22:14:35.140Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.12,0.46918485812176,13.0,reviewed,hv,hv
2018-07-18 04:11:48.370000+00:00,19.398833333333,-155.29116666667,0.98,2.58,ml,24.0,57.0,,0.11,hv,hv70438922,2023-09-29T21:03:45.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.28277435269416,32.0,reviewed,hv,hv
2018-07-18 04:16:44.740000+00:00,19.415166666667,-155.27066666667,1.04,2.96,ml,32.0,49.0,,0.08,hv,hv70438937,2022-06-03T19:59:14.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.32478389175213,11.0,reviewed,hv,hv
2018-07-18 04:18:31.620000+00:00,19.393666666667,-155.26866666667,-0.31,2.81,ml,39.0,50.0,,0.21,hv,hv70438942,2022-06-03T20:21:54.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.13791932383742,40.0,reviewed,hv,hv
2018-07-18 04:19:25.970000+00:00,19.4118333,-155.2653333,0.26,3.29,ml,32.0,46.0,0.005156,0.12,hv,hv70438947,2018-10-04T14:15:26.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.113,24.0,reviewed,hv,hv
2018-07-18 04:23:31.290000+00:00,19.398833333333,-155.26383333333,0.13,2.76,ml,32.0,66.0,,0.13,hv,hv70438952,2022-06-03T20:51:35.810Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.12,0.16015079965591,40.0,reviewed,hv,hv
2018-07-18 04:26:54.640000+00:00,19.397833333333,-155.276,1.35,2.75,ml,24.0,42.0,,0.09,hv,hv70438962,2023-09-30T00:18:52.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.15382402238576,14.0,reviewed,hv,hv
2018-07-18 04:27:40.570000+00:00,19.414666666667,-155.27233333333,1.38,3.0,ml,22.0,50.0,,0.09,hv,hv70438967,2024-01-17T22:08:21.212Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.15584587874704,15.0,reviewed,hv,hv
2018-07-18 04:34:26.310000+00:00,19.413,-155.2695,0.62,2.59,ml,22.0,57.0,,0.08,hv,hv70438987,2023-09-30T00:26:21.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.15907923423052,16.0,reviewed,hv,hv
2018-07-18 05:01:54.840000+00:00,19.405166666667,-155.28616666667,0.42,2.64,ml,23.0,44.0,,0.1,hv,hv70439112,2023-09-30T00:48:28.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.2341074379618,14.0,reviewed,hv,hv
2018-07-18 05:05:45.280000+00:00,19.3975,-155.27283333333,1.76,2.65,ml,24.0,44.0,,0.11,hv,hv70439132,2023-09-30T01:01:24.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.18976976733684,13.0,reviewed,hv,hv
2018-07-18 05:06:37.950000+00:00,19.399833333333,-155.291,0.84,2.76,ml,24.0,53.0,,0.11,hv,hv70439137,2023-09-30T01:05:02.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.18444346809439,14.0,reviewed,hv,hv
2018-07-18 05:08:54.590000+00:00,19.415,-155.2885,0.77,2.67,ml,19.0,75.0,,0.21,hv,hv70439142,2023-09-30T01:08:44.400Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.16,0.15238646184284,5.0,reviewed,hv,hv
2018-07-18 05:11:00.660000+00:00,19.412166666667,-155.28483333333,0.65,2.62,ml,23.0,62.0,,0.1,hv,hv70439147,2023-09-30T01:20:35.530Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.12,0.13177671262088,13.0,reviewed,hv,hv
2018-07-18 05:11:38.980000+00:00,19.3985,-155.26783333333,0.15,2.79,ml,26.0,59.0,,0.1,hv,hv70439152,2022-06-03T21:01:08.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.1801478290623,14.0,reviewed,hv,hv
2018-07-18 05:12:46.120000+00:00,19.3965,-155.27016666667,-0.02,2.65,ml,34.0,35.0,,0.15,hv,hv70439157,2022-06-03T21:23:58.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.28317102722162,18.0,reviewed,hv,hv
